day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-07,07:32:00,51007,bochum,0 days 00:12:00.000000000,51.44968781110296,7.2496193647384635,51.44777550986018,7.270599603652954
2019-06-11,11:23:00,51007,bochum,0 days 00:13:00.000000000,51.44777550986018,7.270599603652954,51.44968781110296,7.2496193647384635
2019-06-17,15:55:00,51007,bochum,0 days 00:21:00.000000000,51.4425120889141,7.26302571594715,51.4506589753855,7.26541489362717
2019-06-19,09:51:00,51007,bochum,0 days 00:08:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-19,15:42:00,51007,bochum,0 days 00:21:00.000000000,51.456677,7.271039,51.4480162235138,7.24555850028992
2019-06-19,17:59:00,51007,bochum,0 days 00:09:00.000000000,51.4480162235138,7.24555850028992,51.443217,7.2582369999999985
2019-06-20,11:16:00,51007,bochum,0 days 00:39:00.000000000,51.443217,7.2582369999999985,51.4484809310052,7.2588649392128
2019-06-20,11:58:00,51007,bochum,0 days 00:30:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-21,08:49:00,51007,bochum,0 days 01:33:00.000000000,51.45210816146925,7.273120880126952,51.443169,7.25576
2019-06-21,11:24:00,51007,bochum,0 days 00:31:00.000000000,51.443169,7.25576,51.4803973516068,7.221155762672424
2019-06-21,16:49:00,51007,bochum,0 days 00:06:00.000000000,51.4803973516068,7.221155762672424,51.481843923162785,7.2149223089218095
2019-04-19,15:16:00,51014,bochum,0 days 00:34:00.000000000,51.48105636,7.22485781,51.454645,7.249333999999998
2019-04-20,16:58:00,51014,bochum,0 days 02:19:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-04-23,07:01:00,51014,bochum,0 days 01:14:00.000000000,51.452108161469,7.273120880126999,51.443169,7.25576
2019-04-23,14:03:00,51014,bochum,0 days 00:20:00.000000000,51.443169,7.25576,51.480397351606996,7.2211557626724
2019-04-24,10:30:00,51014,bochum,0 days 02:29:00.000000000,51.44808308819199,7.255783081054701,51.456677,7.271039
2019-04-25,07:13:00,51014,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-04-25,09:44:00,51014,bochum,0 days 00:31:00.000000000,51.452108161469,7.273120880126999,51.443169,7.25576
2019-04-26,12:37:00,51014,bochum,0 days 00:14:00.000000000,51.483023195816,7.215313911438,51.48908277316,7.2157591581344995
2019-04-26,16:45:00,51014,bochum,0 days 00:30:00.000000000,51.48908277316,7.2157591581344995,51.473467871465,7.2413259744644
2019-04-26,22:44:00,51014,bochum,0 days 00:09:00.000000000,51.473467871465,7.2413259744644,51.4728205674,7.21666934921
2019-04-27,01:05:00,51014,bochum,0 days 00:32:00.000000000,51.4728205674,7.21666934921,51.473467871465,7.2413259744644
2019-04-27,06:22:00,51014,bochum,0 days 00:08:00.000000000,51.473467871465,7.2413259744644,51.48908277316,7.2157591581344995
2019-04-27,07:07:00,51014,bochum,0 days 00:45:00.000000000,51.48908277316,7.2157591581344995,51.479592196061,7.2222393751144
2019-04-27,22:08:00,51014,bochum,0 days 00:24:00.000000000,51.479592196061,7.2222393751144,51.454645,7.249333999999998
2019-04-28,18:26:00,51014,bochum,0 days 00:27:00.000000000,51.454645,7.249333999999998,51.479592196061,7.2222393751144
2019-04-28,22:45:00,51014,bochum,0 days 00:08:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-04-29,07:35:00,51014,bochum,0 days 01:02:00.000000000,51.477554186967,7.2072404623032,51.448480931005,7.2588649392128
2019-04-29,08:58:00,51014,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.446716,7.266634
2019-04-29,09:44:00,51014,bochum,0 days 00:12:00.000000000,51.446716,7.266634,51.449188,7.261360000000002
2019-04-29,11:45:00,51014,bochum,0 days 00:06:00.000000000,51.449188,7.261360000000002,51.44777550986,7.270599603653
2019-04-29,18:55:00,51014,bochum,0 days 00:24:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-04-30,04:04:00,51014,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-30,09:05:00,51014,bochum,0 days 00:26:00.000000000,51.452108161469,7.273120880126999,51.44808308819199,7.255783081054701
2019-04-30,11:57:00,51014,bochum,0 days 00:13:00.000000000,51.44808308819199,7.255783081054701,51.456677,7.271039
2019-04-30,16:27:00,51014,bochum,0 days 00:07:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-05-03,07:36:00,51014,bochum,0 days 01:19:00.000000000,51.452108161469,7.273120880126999,51.44808308819199,7.255783081054701
2019-05-03,14:22:00,51014,bochum,0 days 00:07:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-05-04,08:51:00,51014,bochum,0 days 00:10:00.000000000,51.454434,7.259746000000002,51.452763372370995,7.2463417053223
2019-05-04,13:45:00,51014,bochum,0 days 00:08:00.000000000,51.452763372370995,7.2463417053223,51.448016223514,7.2455585002899
2019-05-05,10:48:00,51014,bochum,0 days 00:10:00.000000000,51.448016223514,7.2455585002899,51.448480931005,7.2588649392128
2019-05-05,11:47:00,51014,bochum,0 days 00:17:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-05-06,05:00:00,51014,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-05-13,01:34:00,51014,bochum,0 days 00:03:00.000000000,51.445555535239,7.2522854804992996,51.479592196061,7.2222393751144
2019-05-13,07:08:00,51014,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-05-13,23:39:00,51014,bochum,0 days 00:10:00.000000000,51.477554186967,7.2072404623032,51.48908277316,7.2157591581344995
2019-05-14,17:20:00,51014,bochum,0 days 01:16:00.000000000,51.48908277316,7.2157591581344995,51.481843923163005,7.2149223089218
2019-05-15,09:43:00,51014,bochum,0 days 00:44:00.000000000,51.481843923163005,7.2149223089218,51.483023195816,7.215313911438
2019-05-15,11:34:00,51014,bochum,0 days 00:06:00.000000000,51.483023195816,7.215313911438,51.481843923163005,7.2149223089218
2019-05-15,12:55:00,51014,bochum,0 days 00:15:00.000000000,51.481843923163005,7.2149223089218,51.48908277316,7.2157591581344995
2019-05-15,13:39:00,51014,bochum,0 days 02:43:00.000000000,51.48908277316,7.2157591581344995,51.489814277359,7.2328555583954
2019-06-01,14:06:00,51030,bochum,0 days 00:23:00.000000000,51.480397351606996,7.2211557626724,51.48908277316,7.2157591581344995
2019-06-07,10:09:00,51030,bochum,0 days 01:21:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-07,14:30:00,51030,bochum,0 days 00:08:00.000000000,51.456677,7.271039,51.45438798740921,7.2683197259902945
2019-04-25,10:58:00,51032,bochum,0 days 00:20:00.000000000,51.448016223514,7.2455585002899,51.456677,7.271039
2019-04-25,11:48:00,51032,bochum,0 days 00:10:00.000000000,51.456677,7.271039,51.445197788267,7.2649991512299
2019-04-25,17:38:00,51032,bochum,0 days 00:14:00.000000000,51.445197788267,7.2649991512299,51.446020267774,7.2598841786385
2019-04-26,10:58:00,51032,bochum,0 days 00:15:00.000000000,51.452108161469,7.273120880126999,51.449687811103,7.2496193647385
2019-04-30,13:24:00,51032,bochum,0 days 00:16:00.000000000,51.44808308819199,7.255783081054701,51.44777550986,7.270599603653
2019-04-30,14:08:00,51032,bochum,0 days 00:49:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-04-30,15:12:00,51032,bochum,0 days 02:01:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-13,12:09:00,51032,bochum,0 days 00:07:00.000000000,51.445555535239,7.2522854804992996,51.442512088914,7.2630257159472
2019-05-20,14:05:00,51032,bochum,0 days 00:11:00.000000000,51.442512088914,7.2630257159472,51.448016223514,7.2455585002899
2019-05-20,16:22:00,51032,bochum,0 days 00:26:00.000000000,51.448016223514,7.2455585002899,51.454387987409,7.2683197259903
2019-05-21,12:11:00,51032,bochum,0 days 02:55:00.000000000,51.454387987409,7.2683197259903,51.446716,7.266634
2019-05-22,15:16:00,51032,bochum,0 days 00:36:00.000000000,51.446716,7.266634,51.448264,7.233689999999998
2019-05-22,23:44:00,51032,bochum,0 days 00:13:00.000000000,51.448264,7.233689999999998,51.449687811103,7.2496193647385
2019-05-23,05:21:00,51032,bochum,0 days 00:08:00.000000000,51.449687811103,7.2496193647385,51.446020267774,7.2598841786385
2019-05-23,06:23:00,51032,bochum,0 days 00:06:00.000000000,51.446020267774,7.2598841786385,51.446716,7.266634
2019-05-23,11:23:00,51032,bochum,0 days 00:30:00.000000000,51.446716,7.266634,51.454387987409,7.2683197259903
2019-05-24,07:57:00,51032,bochum,0 days 00:51:00.000000000,51.454387987409,7.2683197259903,51.448480931005,7.2588649392128
2019-05-24,10:21:00,51032,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.446716,7.266634
2019-05-24,14:24:00,51032,bochum,0 days 00:58:00.000000000,51.446716,7.266634,51.454387987409,7.2683197259903
2019-05-24,15:23:00,51032,bochum,0 days 00:58:00.000000000,51.454387987409,7.2683197259903,51.42652084249001,7.1425455808640015
2019-05-25,09:32:00,51032,bochum,0 days 00:57:00.000000000,51.449687811103,7.2496193647385,51.443217,7.2582369999999985
2019-05-25,10:30:00,51032,bochum,0 days 00:58:00.000000000,51.443217,7.2582369999999985,51.454387987409,7.2683197259903
2019-05-27,16:31:00,51032,bochum,0 days 00:23:00.000000000,51.447060047899,7.24485039711,51.483023195816,7.215313911438
2019-05-28,17:05:00,51032,bochum,0 days 00:03:00.000000000,51.448016223514,7.2455585002899,51.452763372370995,7.2463417053223
2019-05-28,21:29:00,51032,bochum,0 days 00:09:00.000000000,51.452763372370995,7.2463417053223,51.448264,7.233689999999998
2019-05-29,05:47:00,51032,bochum,0 days 00:12:00.000000000,51.448264,7.233689999999998,51.444959567351,7.263466268777798
2019-06-24,17:53:00,51033,bochum,0 days 00:30:00.000000000,51.4484809310052,7.2588649392128,51.454645,7.249333999999998
2019-06-25,14:55:00,51033,bochum,0 days 00:09:00.000000000,51.446020267773896,7.259884178638459,51.44968781110296,7.2496193647384635
2019-06-26,14:00:00,51033,bochum,0 days 01:33:00.000000000,51.44808308819235,7.255783081054687,51.44777550986018,7.270599603652954
2019-06-25,06:41:00,51034,bochum,0 days 00:17:00.000000000,51.4733175094561,7.225420475006103,51.454645,7.249333999999998
2019-06-28,12:51:00,51034,bochum,0 days 00:15:00.000000000,51.4444521944499,7.26207554340363,51.4484809310052,7.2588649392128
2019-06-28,13:20:00,51034,bochum,0 days 00:42:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-26,03:47:00,51038,bochum,0 days 01:20:00.000000000,51.444074,7.258682,51.447060047898646,7.244850397109983
2019-06-26,18:04:00,51038,bochum,0 days 00:21:00.000000000,51.447060047898646,7.244850397109983,51.47636809057492,7.233504652976989
2019-06-27,05:41:00,51038,bochum,0 days 00:06:00.000000000,51.47636809057492,7.233504652976989,51.47959219606096,7.222239375114441
2019-06-29,11:45:00,51038,bochum,0 days 00:50:00.000000000,51.472366144190815,7.250499531364768,51.443437,7.261100999999999
2019-06-29,15:43:00,51038,bochum,0 days 00:24:00.000000000,51.443437,7.261100999999999,51.44968781110296,7.2496193647384635
2019-06-29,16:31:00,51038,bochum,0 days 00:20:00.000000000,51.44968781110296,7.2496193647384635,51.47959219606096,7.222239375114441
2019-06-29,17:20:00,51038,bochum,0 days 00:32:00.000000000,51.47959219606096,7.222239375114441,51.454434,7.259746000000002
2019-06-30,13:26:00,51038,bochum,0 days 00:13:00.000000000,51.454434,7.259746000000002,51.45276337237147,7.246341705322266
2019-06-30,14:28:00,51038,bochum,0 days 00:06:00.000000000,51.45276337237147,7.246341705322266,51.456486,7.253352
2019-06-24,18:36:00,51055,bochum,0 days 00:12:00.000000000,51.446716,7.266634,51.4484809310052,7.2588649392128
2019-06-24,18:49:00,51055,bochum,0 days 00:08:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-25,06:07:00,51055,bochum,0 days 00:31:00.000000000,51.456677,7.271039,51.4484809310052,7.2588649392128
2019-06-25,11:23:00,51055,bochum,0 days 00:05:00.000000000,51.4484809310052,7.2588649392128,51.446716,7.266634
2019-06-25,13:50:00,51055,bochum,0 days 00:59:00.000000000,51.446716,7.266634,51.4480162235138,7.24555850028992
2019-06-25,15:44:00,51055,bochum,0 days 00:52:00.000000000,51.4480162235138,7.24555850028992,51.456677,7.271039
2019-06-26,07:53:00,51055,bochum,0 days 00:27:00.000000000,51.456677,7.271039,51.4484809310052,7.2588649392128
2019-06-26,09:52:00,51055,bochum,0 days 00:06:00.000000000,51.4484809310052,7.2588649392128,51.44777550986018,7.270599603652954
2019-06-26,11:31:00,51055,bochum,0 days 00:05:00.000000000,51.44777550986018,7.270599603652954,51.4506589753855,7.26541489362717
2019-06-26,12:50:00,51055,bochum,0 days 00:06:00.000000000,51.4506589753855,7.26541489362717,51.45438798740921,7.2683197259902945
2019-06-27,08:30:00,51055,bochum,0 days 02:47:00.000000000,51.45438798740921,7.2683197259902945,51.45210816146925,7.273120880126952
2019-06-27,12:16:00,51055,bochum,0 days 00:42:00.000000000,51.45210816146925,7.273120880126952,51.446716,7.266634
2019-06-27,13:08:00,51055,bochum,0 days 00:09:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
2019-06-27,18:54:00,51055,bochum,0 days 00:11:00.000000000,51.44808308819235,7.255783081054687,51.456677,7.271039
2019-06-29,10:36:00,51055,bochum,0 days 01:00:00.000000000,51.47959219606096,7.222239375114441,51.443714,7.2808259999999985
2019-02-01,12:16:00,51062,bochum,0 days 00:12:00.000000000,51.473467871465,7.2413259744644,51.4728205674,7.21666934921
2019-02-01,12:48:00,51062,bochum,0 days 00:09:00.000000000,51.4728205674,7.21666934921,51.468438828716,7.2270458936691
2019-03-21,01:17:00,51063,bochum,0 days 00:16:00.000000000,51.444959567351,7.263466268777798,51.447060047899,7.24485039711
2019-02-07,08:54:00,51069,bochum,0 days 00:09:00.000000000,51.443169,7.25576,51.446164032995995,7.2649347782135
2019-02-07,14:06:00,51069,bochum,0 days 00:05:00.000000000,51.446164032995995,7.2649347782135,51.452108161469,7.273120880126999
2019-02-07,14:28:00,51069,bochum,0 days 02:12:00.000000000,51.452108161469,7.273120880126999,51.454645,7.249333999999998
2019-02-09,10:43:00,51069,bochum,0 days 00:08:00.000000000,51.454645,7.249333999999998,51.44808308819199,7.255783081054701
2019-02-09,12:47:00,51069,bochum,0 days 00:09:00.000000000,51.44808308819199,7.255783081054701,51.454387987409,7.2683197259903
2019-02-11,08:52:00,51069,bochum,0 days 00:07:00.000000000,51.454387987409,7.2683197259903,51.446716,7.266634
2019-02-11,09:22:00,51069,bochum,0 days 00:10:00.000000000,51.446716,7.266634,51.454434,7.259746000000002
2019-02-11,12:49:00,51069,bochum,0 days 00:26:00.000000000,51.454434,7.259746000000002,51.446716,7.266634
2019-02-12,15:02:00,51069,bochum,0 days 00:56:00.000000000,51.454434,7.259746000000002,51.446716,7.266634
2019-02-12,18:57:00,51069,bochum,0 days 00:12:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-02-14,12:08:00,51069,bochum,0 days 00:14:00.000000000,51.456677,7.271039,51.447060047899,7.24485039711
2019-02-14,13:56:00,51069,bochum,0 days 00:06:00.000000000,51.447060047899,7.24485039711,51.44556400000001,7.2590059999999985
2019-02-15,14:56:00,51069,bochum,0 days 00:36:00.000000000,51.44556400000001,7.2590059999999985,51.443714,7.2808259999999985
2019-02-15,17:22:00,51069,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-15,17:41:00,51069,bochum,0 days 00:09:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-15,17:56:00,51069,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-15,23:50:00,51069,bochum,0 days 00:23:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-16,07:19:00,51069,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-16,14:32:00,51069,bochum,0 days 00:17:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-16,14:50:00,51069,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-16,15:48:00,51069,bochum,0 days 00:44:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-17,11:18:00,51069,bochum,0 days 00:23:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-17,19:51:00,51069,bochum,0 days 00:08:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-02-17,22:35:00,51069,bochum,0 days 00:05:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-18,10:11:00,51069,bochum,0 days 00:22:00.000000000,51.452108161469,7.273120880126999,51.442593172097,7.2572341561317
2019-02-21,17:38:00,51069,bochum,0 days 00:09:00.000000000,51.442593172097,7.2572341561317,51.454387987409,7.2683197259903
2019-02-21,17:50:00,51069,bochum,0 days 00:05:00.000000000,51.454387987409,7.2683197259903,51.452108161469,7.273120880126999
2019-02-22,07:54:00,51069,bochum,0 days 01:29:00.000000000,51.452108161469,7.273120880126999,51.444959567351,7.263466268777798
2019-02-23,15:31:00,51069,bochum,0 days 00:04:00.000000000,51.444959567351,7.263466268777798,51.442512088914,7.2630257159472
2019-03-05,10:22:00,51069,bochum,0 days 00:35:00.000000000,51.442512088914,7.2630257159472,51.448016223514,7.2455585002899
2019-03-22,16:05:00,51069,bochum,0 days 00:53:00.000000000,51.481843923163005,7.2149223089218,51.477554186967,7.2072404623032
2019-03-22,17:49:00,51069,bochum,0 days 00:05:00.000000000,51.477554186967,7.2072404623032,51.4728205674,7.21666934921
2019-03-24,13:59:00,51069,bochum,0 days 00:28:00.000000000,51.477554186967,7.2072404623032,51.483023195816,7.215313911438
2019-03-25,08:50:00,51069,bochum,0 days 00:42:00.000000000,51.479592196061,7.2222393751144,51.473317509455995,7.2254204750061
2019-03-25,18:56:00,51069,bochum,0 days 00:13:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-03-26,06:40:00,51069,bochum,0 days 00:04:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-03-27,07:17:00,51069,bochum,0 days 00:28:00.000000000,51.473317509455995,7.2254204750061,51.444959567351,7.263466268777798
2019-03-27,11:48:00,51069,bochum,0 days 00:38:00.000000000,51.444959567351,7.263466268777798,51.446716,7.266634
2019-03-27,14:14:00,51069,bochum,0 days 00:56:00.000000000,51.446716,7.266634,51.454387987409,7.2683197259903
2019-03-27,15:19:00,51069,bochum,0 days 00:03:00.000000000,51.454387987409,7.2683197259903,51.452108161469,7.273120880126999
2019-03-27,16:49:00,51069,bochum,0 days 00:10:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-03-28,05:16:00,51069,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-28,11:03:00,51069,bochum,0 days 00:27:00.000000000,51.452108161469,7.273120880126999,51.448016223514,7.2455585002899
2019-03-28,13:29:00,51069,bochum,0 days 00:22:00.000000000,51.448016223514,7.2455585002899,51.480397351606996,7.2211557626724
2019-03-29,07:28:00,51069,bochum,0 days 02:10:00.000000000,51.480397351606996,7.2211557626724,51.44808308819199,7.255783081054701
2019-06-14,14:41:00,51073,bochum,0 days 00:20:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
2019-06-15,16:36:00,51073,bochum,0 days 00:16:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-18,10:23:00,51073,bochum,0 days 01:27:00.000000000,51.44808308819235,7.255783081054687,51.4484809310052,7.2588649392128
2019-06-25,06:10:00,51074,bochum,0 days 00:10:00.000000000,51.4480162235138,7.24555850028992,51.443217,7.2582369999999985
2019-06-26,11:44:00,51074,bochum,0 days 00:03:00.000000000,51.443217,7.2582369999999985,51.443169,7.25576
2019-06-26,13:57:00,51074,bochum,0 days 00:05:00.000000000,51.443169,7.25576,51.44555553523898,7.252285480499268
2019-06-24,16:48:00,51075,bochum,0 days 00:36:00.000000000,51.44808308819235,7.255783081054687,51.443437,7.261100999999999
2019-06-27,17:39:00,51075,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.44808308819235,7.255783081054687
2019-06-27,20:05:00,51075,bochum,0 days 00:22:00.000000000,51.45707549522541,7.238155603408813,51.45276337237147,7.246341705322266
2019-06-28,07:00:00,51075,bochum,0 days 01:03:00.000000000,51.448264,7.233689999999998,51.44808308819235,7.255783081054687
2019-06-28,13:41:00,51075,bochum,0 days 00:13:00.000000000,51.44808308819235,7.255783081054687,51.448264,7.233689999999998
2019-06-28,17:39:00,51075,bochum,0 days 00:19:00.000000000,51.448264,7.233689999999998,51.47959219606096,7.222239375114441
2019-06-28,18:37:00,51075,bochum,0 days 00:26:00.000000000,51.47959219606096,7.222239375114441,51.48302319581561,7.215313911437991
2019-06-29,11:33:00,51075,bochum,0 days 00:06:00.000000000,51.48302319581561,7.215313911437991,51.47959219606096,7.222239375114441
2019-06-30,11:33:00,51075,bochum,0 days 00:06:00.000000000,51.47959219606096,7.222239375114441,51.481843923162785,7.2149223089218095
2019-06-26,06:49:00,51077,bochum,0 days 00:56:00.000000000,51.456486,7.253352,51.444074,7.258682
2019-03-21,14:54:00,51078,bochum,0 days 00:08:00.000000000,51.454434,7.259746000000002,51.443169,7.25576
2019-03-22,12:17:00,51078,bochum,0 days 00:09:00.000000000,51.4728205674,7.21666934921,51.483023195816,7.215313911438
2019-03-26,10:17:00,51078,bochum,0 days 00:28:00.000000000,51.44808308819199,7.255783081054701,51.448480931005,7.2588649392128
2019-03-26,12:21:00,51078,bochum,0 days 00:16:00.000000000,51.448480931005,7.2588649392128,51.4538,7.249934
2019-05-17,21:54:00,51078,bochum,0 days 00:21:00.000000000,51.446716,7.266634,51.454434,7.259746000000002
2019-05-18,10:51:00,51078,bochum,0 days 00:14:00.000000000,51.454434,7.259746000000002,51.449188,7.261360000000002
2019-05-18,12:35:00,51078,bochum,0 days 00:10:00.000000000,51.449188,7.261360000000002,51.454387987409,7.2683197259903
2019-05-18,17:05:00,51078,bochum,0 days 01:07:00.000000000,51.454387987409,7.2683197259903,51.477838177302,7.323557138443
2019-05-19,11:40:00,51078,bochum,0 days 00:06:00.000000000,51.477838177302,7.323557138443,51.475983855551995,7.332891225814801
2019-05-23,08:22:00,51078,bochum,0 days 00:09:00.000000000,51.475983855551995,7.332891225814801,51.477838177302,7.323557138443
2019-06-24,12:08:00,51080,bochum,0 days 00:08:00.000000000,51.44808308819235,7.255783081054687,51.45438798740921,7.2683197259902945
2019-06-25,10:34:00,51080,bochum,0 days 00:13:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-06-25,17:05:00,51080,bochum,0 days 00:06:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-25,19:34:00,51080,bochum,0 days 00:10:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-26,10:56:00,51080,bochum,0 days 00:12:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-06-26,12:08:00,51080,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-26,13:44:00,51080,bochum,0 days 00:22:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-27,06:35:00,51080,bochum,0 days 00:28:00.000000000,51.443714,7.2808259999999985,51.4484809310052,7.2588649392128
2019-06-27,09:59:00,51080,bochum,0 days 00:57:00.000000000,51.4484809310052,7.2588649392128,51.44616403299585,7.264934778213501
2019-06-28,17:57:00,51080,bochum,0 days 00:26:00.000000000,51.44616403299585,7.264934778213501,51.443714,7.2808259999999985
2019-03-19,16:18:00,51091,bochum,0 days 00:09:00.000000000,51.449758016443006,7.2626441717148,51.442593172097,7.2572341561317
2019-03-20,13:59:00,51091,bochum,0 days 00:03:00.000000000,51.442593172097,7.2572341561317,51.456677,7.271039
2019-03-20,18:30:00,51091,bochum,0 days 00:04:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-03-21,07:26:00,51091,bochum,0 days 00:08:00.000000000,51.452108161469,7.273120880126999,51.449758016443006,7.2626441717148
2019-03-21,21:54:00,51091,bochum,0 days 00:08:00.000000000,51.449758016443006,7.2626441717148,51.454387987409,7.2683197259903
2019-03-22,07:53:00,51091,bochum,0 days 00:37:00.000000000,51.454387987409,7.2683197259903,51.448480931005,7.2588649392128
2019-03-22,11:37:00,51091,bochum,0 days 00:24:00.000000000,51.448480931005,7.2588649392128,51.479592196061,7.2222393751144
2019-03-25,00:47:00,51091,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.473467871465,7.2413259744644
2019-03-29,07:47:00,51091,bochum,0 days 00:11:00.000000000,51.473467871465,7.2413259744644,51.48908277316,7.2157591581344995
2019-06-23,12:36:00,51091,bochum,0 days 00:20:00.000000000,51.48908277316,7.2157591581344604,51.46845553741708,7.215313911437987
2019-06-23,17:53:00,51091,bochum,0 days 00:26:00.000000000,51.46845553741708,7.215313911437987,51.472366144190815,7.250499531364768
2019-06-24,06:39:00,51091,bochum,0 days 00:08:00.000000000,51.472366144190815,7.250499531364768,51.46356631045793,7.231188
2019-06-24,08:06:00,51091,bochum,0 days 01:04:00.000000000,51.46356631045793,7.231188,51.432842096178796,7.12582468986511
2019-06-24,16:33:00,51091,bochum,0 days 01:02:00.000000000,51.432842096178796,7.12582468986511,51.46356631045793,7.231188
2019-06-25,13:21:00,51091,bochum,0 days 00:15:00.000000000,51.46356631045793,7.231188,51.47959219606096,7.222239375114441
2019-06-25,18:51:00,51091,bochum,0 days 00:05:00.000000000,51.481843923162785,7.2149223089218095,51.477554186967296,7.207240462303162
2019-06-26,05:10:00,51091,bochum,0 days 01:12:00.000000000,51.477554186967296,7.207240462303162,51.45206136033067,7.243766784667969
2019-06-26,10:13:00,51091,bochum,0 days 00:20:00.000000000,51.45206136033067,7.243766784667969,51.443437,7.261100999999999
2019-06-26,16:39:00,51091,bochum,0 days 00:15:00.000000000,51.443437,7.261100999999999,51.45206136033067,7.243766784667969
2019-06-26,18:50:00,51091,bochum,0 days 00:41:00.000000000,51.45206136033067,7.243766784667969,51.477554186967296,7.207240462303162
2019-06-28,09:52:00,51091,bochum,0 days 00:28:00.000000000,51.477554186967296,7.207240462303162,51.481843923162785,7.2149223089218095
2019-06-28,12:12:00,51091,bochum,0 days 00:09:00.000000000,51.481843923162785,7.2149223089218095,51.46845553741708,7.215313911437987
2019-06-29,01:06:00,51091,bochum,0 days 00:37:00.000000000,51.46845553741708,7.215313911437987,51.456677,7.271039
2019-06-29,08:38:00,51091,bochum,0 days 00:20:00.000000000,51.456677,7.271039,51.4728205674,7.21666934921
2019-06-29,17:35:00,51091,bochum,0 days 00:24:00.000000000,51.4728205674,7.21666934921,51.4484809310052,7.2588649392128
2019-06-29,19:17:00,51091,bochum,0 days 00:03:00.000000000,51.4484809310052,7.2588649392128,51.44808308819235,7.255783081054687
2019-06-29,21:34:00,51091,bochum,0 days 00:05:00.000000000,51.44808308819235,7.255783081054687,51.454434,7.259746000000002
2019-06-25,09:40:00,51093,bochum,0 days 00:16:00.000000000,51.446020267773896,7.259884178638459,51.443437,7.261100999999999
